id_temps,hora,temperatura,humitat,precipitacio,vent_velocitat,vent_direccio,pressio,plou,categoria_vent
20231029,17,21.5,63.0,0.0,25.7,200.0,1003.7,False,Fort
20231029,18,20.5,66.0,0.0,23.8,205.0,1003.5,False,Fort
20231029,19,19.9,69.0,0.0,19.9,215.0,1003.4,False,Fort
20231029,20,18.8,74.0,0.0,12.7,225.0,1003.5,False,Moderat
20231029,21,17.9,80.0,0.0,6.6,229.0,1004.0,False,Moderat
20231029,22,16.5,87.0,0.0,6.0,253.0,1003.9,False,Moderat
20231029,23,17.0,83.0,0.0,3.8,287.0,1003.7,False,Calma
20231029,24,15.6,88.0,0.0,2.3,342.0,1004.0,False,Calma
20231030,1,15.0,90.0,0.0,3.3,347.0,1004.2,False,Calma
20231030,2,13.8,93.0,0.0,2.2,351.0,1003.9,False,Calma
20231030,3,13.7,93.0,0.0,2.5,352.0,1003.4,False,Calma
20231030,4,13.7,94.0,0.0,4.0,360.0,1003.3,False,Calma
20231030,5,13.5,96.0,0.0,4.0,350.0,1002.6,False,Calma
20231030,6,13.8,95.0,0.0,3.0,346.0,1001.7,False,Calma
20231030,7,14.0,94.0,0.0,3.2,333.0,1001.4,False,Calma
20231030,8,14.1,94.0,0.0,3.6,323.0,1001.1,False,Calma
20231030,9,14.1,95.0,0.0,3.1,315.0,1000.8,False,Calma
20231030,10,14.7,93.0,0.0,3.1,306.0,1001.0,False,Calma
20231030,11,15.8,88.0,0.0,5.7,305.0,1001.0,False,Moderat
20231030,12,17.3,80.0,0.0,5.4,278.0,1001.0,False,Moderat
20231030,13,19.2,73.0,0.0,4.4,261.0,1000.5,False,Calma
20231030,14,20.1,70.0,0.0,9.2,231.0,1000.4,False,Moderat
20231030,15,21.5,55.0,0.1,15.3,221.0,999.8,True,Fort
20231030,16,22.1,56.0,0.1,20.9,229.0,998.5,True,Fort
20231030,17,22.5,55.0,0.0,19.0,233.0,998.5,False,Fort
20231030,18,21.6,60.0,0.0,20.9,225.0,998.9,False,Fort
20231030,19,19.9,67.0,0.5,23.4,227.0,999.9,True,Fort
20231030,20,19.0,67.0,0.0,20.2,254.0,1001.4,False,Fort
20231030,21,17.9,58.0,0.0,16.2,270.0,1002.3,False,Fort
20231030,22,16.8,55.0,0.0,17.4,264.0,1003.1,False,Fort
20231030,23,16.1,58.0,0.0,14.8,273.0,1003.9,False,Moderat
20231030,24,15.7,62.0,0.0,14.1,276.0,1005.0,False,Moderat
20231031,1,15.0,63.0,0.0,9.0,275.0,1006.0,False,Moderat
20231031,2,14.3,63.0,0.0,8.1,291.0,1006.9,False,Moderat
20231031,3,13.4,68.0,0.0,7.9,300.0,1007.6,False,Moderat
20231031,4,13.7,68.0,0.0,8.7,277.0,1008.2,False,Moderat
20231031,5,13.5,66.0,0.0,11.2,266.0,1008.6,False,Moderat
20231031,6,13.5,63.0,0.0,12.7,262.0,1008.9,False,Moderat
20231031,7,13.5,61.0,0.0,15.1,271.0,1009.2,False,Fort
20231031,8,13.3,61.0,0.0,14.3,282.0,1009.9,False,Moderat
20231031,9,12.1,66.0,0.0,7.8,292.0,1010.5,False,Moderat
20231031,10,11.9,70.0,0.0,6.9,309.0,1011.4,False,Moderat
20231031,11,14.4,57.0,0.0,11.7,313.0,1011.9,False,Moderat
20231031,12,16.1,52.0,0.0,14.3,317.0,1012.2,False,Moderat
20231031,13,17.7,46.0,0.0,14.8,317.0,1012.4,False,Moderat
20231031,14,19.3,40.0,0.0,16.3,319.0,1012.2,False,Fort
20231031,15,20.4,37.0,0.0,10.4,314.0,1012.2,False,Moderat
20231031,16,20.5,38.0,0.0,1.8,143.0,1012.5,False,Calma
20231031,17,20.6,37.0,0.0,4.8,167.0,1012.4,False,Calma
20231031,18,20.1,40.0,0.0,7.3,189.0,1012.2,False,Moderat
20231031,19,19.6,44.0,0.0,6.1,220.0,1012.3,False,Moderat
20231031,20,18.1,50.0,0.0,5.4,262.0,1012.2,False,Moderat
20231031,21,17.0,53.0,0.0,5.4,262.0,1012.8,False,Moderat
20231031,22,15.9,59.0,0.0,4.7,270.0,1012.9,False,Calma
20231031,23,14.7,65.0,0.0,4.1,285.0,1012.7,False,Calma
20231031,24,13.7,68.0,0.0,3.7,299.0,1012.6,False,Calma
20231101,1,12.6,74.0,0.0,4.2,290.0,1012.5,False,Calma
20231101,2,11.9,77.0,0.0,4.7,270.0,1012.2,False,Calma
20231101,3,11.1,81.0,0.0,5.8,277.0,1011.9,False,Moderat
20231101,4,12.0,79.0,0.0,6.4,286.0,1011.2,False,Moderat
20231101,5,11.6,80.0,0.0,5.9,281.0,1010.8,False,Moderat
20231101,6,10.3,83.0,0.0,4.7,302.0,1010.0,False,Calma
20231101,7,10.0,83.0,0.0,6.1,298.0,1009.5,False,Moderat
20231101,8,10.2,83.0,0.0,8.0,280.0,1009.5,False,Moderat
20231101,9,11.3,82.0,0.0,8.7,275.0,1009.3,False,Moderat
20231101,10,11.9,80.0,0.0,7.2,276.0,1009.2,False,Moderat
20231101,11,14.4,69.0,0.0,10.1,272.0,1009.1,False,Moderat
20231101,12,17.2,53.0,0.0,12.1,258.0,1009.3,False,Moderat
20231101,13,19.6,40.0,0.0,19.7,255.0,1009.3,False,Fort
20231101,14,21.0,38.0,0.0,23.1,267.0,1008.9,False,Fort
20231101,15,21.4,39.0,0.0,25.3,276.0,1008.6,False,Fort
20231101,16,21.8,42.0,0.0,21.2,270.0,1008.4,False,Fort
20231101,17,22.2,41.0,0.0,23.3,279.0,1008.6,False,Fort
20231101,18,21.4,43.0,0.0,22.8,276.0,1008.7,False,Fort
20231101,19,20.6,46.0,0.0,17.7,275.0,1008.6,False,Fort
20231101,20,19.1,52.0,0.0,10.7,282.0,1008.6,False,Moderat
20231101,21,18.0,57.0,0.0,7.2,276.0,1008.9,False,Moderat
20231101,22,16.4,66.0,0.0,5.1,278.0,1008.2,False,Moderat
20231101,23,15.0,71.0,0.0,4.5,299.0,1007.2,False,Calma
20231101,24,13.9,78.0,0.0,4.0,265.0,1006.9,False,Calma
20231102,1,15.1,72.0,0.0,5.7,288.0,1005.9,False,Moderat
20231102,2,15.7,71.0,0.0,7.6,245.0,1005.0,False,Moderat
20231102,3,18.2,64.0,0.0,19.1,238.0,1003.7,False,Fort
20231102,4,18.8,66.0,0.0,23.2,240.0,1002.4,False,Fort
20231102,5,18.5,64.0,0.0,22.1,244.0,1001.3,False,Fort
20231102,6,18.4,64.0,0.0,20.5,242.0,1000.1,False,Fort
20231102,7,18.4,66.0,0.0,23.1,236.0,998.8,False,Fort
20231102,8,18.4,73.0,0.0,26.3,234.0,997.8,False,Fort
20231102,9,18.5,78.0,0.0,26.5,233.0,996.8,False,Fort
20231102,10,18.8,78.0,0.0,22.0,235.0,996.5,False,Fort
20231102,11,20.0,72.0,0.0,24.0,230.0,996.0,False,Fort
20231102,12,21.6,65.0,0.0,29.0,224.0,994.8,False,Fort
20231102,13,22.4,61.0,0.0,38.9,219.0,993.9,False,Fort
20231102,14,21.1,71.0,1.4,32.6,229.0,993.4,True,Fort
20231102,15,21.2,68.0,0.3,26.9,244.0,993.3,True,Fort
20231102,16,19.9,53.0,1.0,20.9,272.0,994.1,True,Fort
20231102,17,19.0,63.0,1.7,13.8,242.0,991.4,True,Moderat
20231102,18,19.0,55.0,0.4,20.0,240.0,991.3,True,Fort
20231102,19,17.5,65.0,0.6,13.6,253.0,990.9,True,Moderat
20231102,20,16.6,62.0,0.1,22.8,276.0,991.9,True,Fort
20231102,21,15.7,51.0,0.0,25.5,278.0,992.0,False,Fort
20231102,22,15.4,52.0,0.0,23.3,278.0,993.1,False,Fort
20231102,23,14.6,44.0,0.0,21.3,289.0,994.0,False,Fort
20231102,24,13.7,37.0,0.0,19.7,291.0,995.3,False,Fort
20231103,1,13.1,39.0,0.0,20.9,289.0,995.7,False,Fort
20231103,2,13.0,42.0,0.0,24.9,284.0,996.1,False,Fort
20231103,3,12.7,43.0,0.0,23.5,276.0,996.8,False,Fort
20231103,4,12.7,52.0,0.0,21.8,254.0,997.2,False,Fort
20231103,5,12.3,55.0,0.0,21.1,250.0,997.4,False,Fort
20231103,6,11.8,53.0,0.0,21.3,264.0,996.8,False,Fort
20231103,7,11.4,49.0,0.0,24.9,280.0,996.6,False,Fort
20231103,8,11.3,49.0,0.0,26.8,282.0,996.4,False,Fort
20231103,9,11.6,48.0,0.0,26.0,280.0,996.2,False,Fort
20231103,10,12.4,48.0,0.0,23.8,270.0,996.6,False,Fort
20231103,11,13.8,47.0,0.0,24.2,267.0,997.3,False,Fort
20231103,12,15.2,45.0,0.0,27.5,259.0,997.1,False,Fort
20231103,13,16.4,43.0,0.0,36.3,277.0,997.1,False,Fort
20231103,14,17.6,37.0,0.0,34.6,278.0,996.6,False,Fort
20231103,15,18.4,35.0,0.0,31.8,275.0,995.8,False,Fort
20231103,16,19.0,33.0,0.0,29.5,271.0,995.8,False,Fort
20231103,17,18.9,32.0,0.0,33.7,276.0,995.9,False,Fort
20231103,18,17.9,36.0,0.0,32.5,266.0,995.8,False,Fort
20231103,19,16.5,43.0,0.0,23.7,283.0,996.5,False,Fort
20231103,20,15.0,47.0,0.0,22.9,303.0,997.4,False,Fort
20231103,21,14.7,43.0,0.0,25.1,297.0,998.7,False,Fort
20231103,22,14.1,45.0,0.0,26.3,300.0,999.6,False,Fort
20231103,23,13.6,49.0,0.0,20.9,299.0,1000.3,False,Fort
20231103,24,13.0,52.0,0.0,17.8,291.0,1000.9,False,Fort
20231104,1,12.7,54.0,0.0,19.5,295.0,1001.3,False,Fort
20231104,2,12.3,55.0,0.0,18.4,298.0,1001.1,False,Fort
20231104,3,11.7,58.0,0.0,9.0,268.0,1001.6,False,Moderat
20231104,4,12.7,60.0,0.0,15.1,232.0,1001.8,False,Fort
20231104,5,12.8,62.0,0.0,14.3,225.0,1001.4,False,Moderat
20231104,6,12.5,61.0,0.0,10.1,253.0,1000.9,False,Moderat
20231104,7,12.7,57.0,0.0,9.7,270.0,1000.2,False,Moderat
20231104,8,12.9,61.0,0.0,12.1,258.0,999.2,False,Moderat
20231104,9,13.5,62.0,0.0,10.5,278.0,998.3,False,Moderat
20231104,10,14.1,62.0,0.0,9.7,266.0,997.9,False,Moderat
20231104,11,14.4,64.0,0.6,11.3,263.0,997.9,True,Moderat
20231104,12,15.8,61.0,0.0,9.6,257.0,997.1,False,Moderat
20231104,13,17.9,55.0,0.0,13.7,247.0,996.3,False,Moderat
20231104,14,19.8,49.0,0.0,23.2,237.0,995.4,False,Fort
20231104,15,19.8,50.0,0.0,28.6,236.0,994.3,False,Fort
20231104,16,20.3,52.0,0.0,25.8,234.0,993.1,False,Fort
20231104,17,20.0,58.0,0.0,25.2,223.0,991.7,False,Fort
20231104,18,19.8,62.0,0.0,26.8,221.0,990.8,False,Fort
20231104,19,19.7,66.0,0.0,27.2,223.0,990.1,False,Fort
20231104,20,19.2,66.0,0.0,27.6,241.0,990.1,False,Fort
20231104,21,18.9,67.0,0.0,26.5,236.0,990.1,False,Fort
20231104,22,18.9,66.0,0.0,25.5,241.0,990.3,False,Fort
20231104,23,18.8,65.0,0.2,28.4,246.0,991.6,True,Fort
20231104,24,18.7,62.0,0.0,26.7,238.0,992.2,False,Fort
20231105,1,19.0,44.0,0.0,25.7,252.0,992.8,False,Fort
20231105,2,18.0,40.0,0.0,30.4,265.0,993.7,False,Fort
20231105,3,17.3,41.0,0.0,27.6,258.0,994.2,False,Fort
20231105,4,16.8,43.0,0.0,25.8,258.0,994.6,False,Fort
20231105,5,16.3,41.0,0.0,27.0,261.0,995.3,False,Fort
20231105,6,15.7,43.0,0.0,24.2,255.0,995.9,False,Fort
20231105,7,15.1,45.0,0.0,20.4,253.0,996.5,False,Fort
20231105,8,14.8,47.0,0.0,18.9,252.0,997.3,False,Fort
20231105,9,14.5,48.0,0.0,19.3,256.0,998.2,False,Fort
20231105,10,14.5,48.0,0.0,18.8,258.0,998.9,False,Fort
20231105,11,15.9,44.0,0.0,19.9,253.0,999.9,False,Fort
20231105,12,17.4,40.0,0.0,22.2,245.0,1001.1,False,Fort
20231105,13,18.5,38.0,0.0,25.0,263.0,1002.0,False,Fort
20231105,14,19.2,36.0,0.0,28.8,271.0,1002.4,False,Fort
20231105,15,19.7,35.0,0.0,28.9,274.0,1002.2,False,Fort
20231105,16,20.3,32.0,0.0,31.1,276.0,1002.7,False,Fort
20231105,17,20.5,30.0,0.0,30.1,277.0,1002.8,False,Fort
20231105,18,20.1,31.0,0.0,29.1,282.0,1003.2,False,Fort
20231105,19,19.2,34.0,0.0,25.8,278.0,1004.0,False,Fort
20231105,20,17.9,37.0,0.0,21.7,276.0,1004.6,False,Fort
20231105,21,17.1,40.0,0.0,18.4,269.0,1005.5,False,Fort
20231105,22,16.3,43.0,0.0,14.5,263.0,1006.3,False,Moderat
20231105,23,15.1,47.0,0.0,10.0,255.0,1007.1,False,Moderat
20231105,24,14.1,51.0,0.0,8.8,261.0,1007.6,False,Moderat
20231106,1,13.3,53.0,0.0,8.7,263.0,1008.1,False,Moderat
20231106,2,12.8,56.0,0.0,8.0,262.0,1008.3,False,Moderat
20231106,3,12.2,58.0,0.0,8.0,260.0,1008.3,False,Moderat
20231106,4,12.8,59.0,0.0,9.0,265.0,1008.4,False,Moderat
20231106,5,12.4,60.0,0.0,9.0,268.0,1008.5,False,Moderat
20231106,6,11.8,62.0,0.0,8.3,265.0,1008.6,False,Moderat
20231106,7,11.4,64.0,0.0,8.7,265.0,1008.9,False,Moderat
20231106,8,11.0,65.0,0.0,9.0,270.0,1009.4,False,Moderat
20231106,9,10.8,66.0,0.0,9.0,265.0,1009.5,False,Moderat
20231106,10,11.3,65.0,0.0,10.2,262.0,1010.2,False,Moderat
20231106,11,13.4,57.0,0.0,14.4,266.0,1010.8,False,Moderat
20231106,12,15.4,50.0,0.0,16.4,279.0,1011.3,False,Fort
20231106,13,17.0,45.0,0.0,13.1,291.0,1011.7,False,Moderat
20231106,14,18.4,40.0,0.0,11.5,290.0,1011.8,False,Moderat
20231106,15,19.2,34.0,0.0,13.2,287.0,1011.4,False,Moderat
20231106,16,20.2,29.0,0.0,10.3,282.0,1011.5,False,Moderat
20231106,17,20.1,28.0,0.0,11.9,268.0,1011.3,False,Moderat
20231106,18,19.6,31.0,0.0,15.5,270.0,1011.7,False,Fort
20231106,19,18.6,34.0,0.0,13.0,289.0,1012.1,False,Moderat
20231106,20,16.4,42.0,0.0,6.1,3.0,1013.1,False,Moderat
20231106,21,14.3,72.0,0.0,10.5,41.0,1014.0,False,Moderat
20231106,22,13.2,89.0,0.1,9.4,32.0,1014.7,True,Moderat
20231106,23,12.6,88.0,0.0,9.4,23.0,1015.4,False,Moderat
20231106,24,12.1,87.0,0.0,4.4,9.0,1015.7,False,Calma
20231107,1,10.9,90.0,0.0,6.1,3.0,1016.1,False,Moderat
20231107,2,11.0,85.0,0.0,4.3,336.0,1016.2,False,Calma
20231107,3,9.7,89.0,0.0,4.7,337.0,1016.5,False,Calma
20231107,4,10.5,89.0,0.0,5.1,356.0,1016.7,False,Moderat
20231107,5,10.0,92.0,0.0,5.4,352.0,1017.1,False,Moderat
20231107,6,9.0,94.0,0.0,4.4,325.0,1017.1,False,Calma
20231107,7,8.1,96.0,0.0,3.2,297.0,1017.3,False,Calma
20231107,8,7.2,96.0,0.0,4.3,294.0,1017.7,False,Calma
20231107,9,6.7,94.0,0.0,5.0,291.0,1017.7,False,Moderat
20231107,10,6.4,95.0,0.0,7.2,297.0,1018.0,False,Moderat
20231107,11,7.5,90.0,0.0,7.4,284.0,1018.7,False,Moderat
20231107,12,11.0,70.0,0.0,7.9,273.0,1019.2,False,Moderat
20231107,13,13.5,52.0,0.0,9.4,266.0,1019.1,False,Moderat
20231107,14,15.4,45.0,0.0,9.9,251.0,1018.7,False,Moderat
20231107,15,16.9,37.0,0.0,10.7,228.0,1017.9,False,Moderat
20231107,16,18.4,31.0,0.0,15.1,220.0,1017.0,False,Fort
20231107,17,18.0,32.0,0.0,17.7,231.0,1016.6,False,Fort
20231107,18,17.3,36.0,0.0,14.8,231.0,1016.6,False,Moderat
20231107,19,16.5,38.0,0.0,13.0,231.0,1017.1,False,Moderat
20231107,20,14.9,40.0,0.0,9.3,254.0,1017.6,False,Moderat
20231107,21,13.9,40.0,0.0,8.7,265.0,1018.0,False,Moderat
20231107,22,13.1,45.0,0.0,12.0,254.0,1018.7,False,Moderat
20231107,23,12.7,48.0,0.0,11.9,272.0,1018.9,False,Moderat
20231107,24,11.5,52.0,0.0,9.3,283.0,1019.3,False,Moderat
20231108,1,10.7,56.0,0.0,7.6,273.0,1019.6,False,Moderat
20231108,2,9.8,61.0,0.0,6.2,280.0,1019.5,False,Moderat
20231108,3,8.7,66.0,0.0,6.2,291.0,1019.5,False,Moderat
20231108,4,8.8,67.0,0.0,6.2,280.0,1019.9,False,Moderat
20231108,5,8.3,70.0,0.0,7.0,282.0,1020.0,False,Moderat
20231108,6,7.6,72.0,0.0,6.5,289.0,1019.7,False,Moderat
20231108,7,7.2,73.0,0.0,8.0,297.0,1019.6,False,Moderat
20231108,8,6.8,73.0,0.0,8.5,298.0,1019.9,False,Moderat
20231108,9,6.4,74.0,0.0,8.4,301.0,1020.1,False,Moderat
20231108,10,6.3,73.0,0.0,8.7,308.0,1020.2,False,Moderat
20231108,11,8.5,63.0,0.0,9.8,298.0,1020.9,False,Moderat
20231108,12,12.2,49.0,0.0,9.6,304.0,1021.0,False,Moderat
20231108,13,15.1,40.0,0.0,9.1,304.0,1021.0,False,Moderat
20231108,14,16.5,36.0,0.0,5.4,270.0,1020.6,False,Moderat
20231108,15,17.2,33.0,0.0,5.9,191.0,1019.8,False,Moderat
20231108,16,17.2,44.0,0.0,13.8,171.0,1019.4,False,Moderat
20231108,17,16.9,52.0,0.0,18.4,186.0,1018.7,False,Fort
20231108,18,16.5,52.0,0.0,21.1,205.0,1017.9,False,Fort
20231108,19,15.4,55.0,0.0,19.7,218.0,1017.7,False,Fort
20231108,20,14.2,57.0,0.0,16.5,234.0,1017.8,False,Fort
20231108,21,13.9,58.0,0.0,15.8,243.0,1017.8,False,Fort
20231108,22,13.3,63.0,0.0,12.4,244.0,1017.5,False,Moderat
20231108,23,12.6,71.0,0.0,10.2,252.0,1017.3,False,Moderat
20231108,24,11.9,76.0,0.0,7.8,257.0,1016.9,False,Moderat
20231109,1,11.2,80.0,0.0,7.0,258.0,1016.3,False,Moderat
20231109,2,10.9,79.0,0.0,7.3,259.0,1015.7,False,Moderat
20231109,3,10.8,76.0,0.0,6.6,257.0,1014.7,False,Moderat
20231109,4,11.4,73.0,0.0,7.6,251.0,1014.0,False,Moderat
20231109,5,10.4,78.0,0.0,6.6,257.0,1013.4,False,Moderat
20231109,6,10.1,80.0,0.0,7.6,262.0,1012.6,False,Moderat
20231109,7,9.4,80.0,0.0,6.5,276.0,1011.8,False,Moderat
20231109,8,9.5,72.0,0.0,6.8,288.0,1011.9,False,Moderat
20231109,9,9.6,76.0,1.0,4.0,297.0,1011.2,True,Calma
20231109,10,10.4,75.0,0.0,5.0,270.0,1011.4,False,Moderat
20231109,11,11.0,75.0,0.0,6.2,280.0,1011.2,False,Moderat
20231109,12,13.0,69.0,0.0,2.4,207.0,1011.6,False,Calma
20231109,13,15.1,61.0,0.0,5.3,208.0,1011.6,False,Moderat
20231109,14,16.5,59.0,0.0,8.5,208.0,1011.5,False,Moderat
20231109,15,17.7,54.0,0.0,8.0,262.0,1011.0,False,Moderat
20231109,16,15.8,68.0,0.0,3.1,111.0,1011.6,False,Calma
20231109,17,16.2,68.0,0.0,6.9,141.0,1011.4,False,Moderat
20231109,18,15.9,73.0,0.0,7.4,141.0,1011.7,False,Moderat
20231109,19,15.1,80.0,0.0,7.4,151.0,1012.2,False,Moderat
20231109,20,13.4,93.0,0.0,10.4,166.0,1012.2,False,Moderat
20231109,21,13.0,91.0,0.0,6.7,196.0,1012.6,False,Moderat
20231109,22,12.5,93.0,0.0,4.9,216.0,1012.6,False,Calma
20231109,23,11.8,93.0,0.0,4.3,294.0,1012.8,False,Calma
20231109,24,11.5,89.0,0.0,3.2,297.0,1012.8,False,Calma
20231110,1,11.5,81.0,0.0,4.1,285.0,1012.9,False,Calma
20231110,2,11.2,76.0,0.0,5.2,282.0,1012.3,False,Moderat
20231110,3,11.4,71.0,0.0,6.8,273.0,1011.7,False,Moderat
20231110,4,12.0,71.0,0.0,4.7,279.0,1011.6,False,Calma
20231110,5,11.8,72.0,0.0,4.7,279.0,1011.2,False,Calma
20231110,6,12.3,70.0,0.0,6.8,270.0,1010.7,False,Moderat
20231110,7,13.5,64.0,0.0,6.8,267.0,1010.4,False,Moderat
20231110,8,14.0,62.0,0.0,7.6,275.0,1010.1,False,Moderat
20231110,9,13.9,61.0,0.0,9.0,272.0,1009.8,False,Moderat
20231110,10,13.9,61.0,0.0,10.1,264.0,1009.9,False,Moderat
20231110,11,14.6,59.0,0.0,12.2,270.0,1010.0,False,Moderat
20231110,12,16.0,53.0,0.0,11.6,275.0,1010.0,False,Moderat
20231110,13,17.8,46.0,0.0,17.6,296.0,1009.8,False,Fort
20231110,14,18.8,43.0,0.0,21.3,296.0,1009.3,False,Fort
20231110,15,19.4,41.0,0.0,23.0,295.0,1008.7,False,Fort
20231110,16,20.5,39.0,0.0,24.2,295.0,1008.4,False,Fort
20231110,17,20.5,39.0,0.0,26.0,294.0,1008.2,False,Fort
20231110,18,20.2,39.0,0.0,28.3,288.0,1008.3,False,Fort
20231110,19,19.3,41.0,0.0,28.1,283.0,1009.0,False,Fort
20231110,20,18.1,44.0,0.0,24.2,274.0,1009.5,False,Fort
20231110,21,17.4,46.0,0.0,24.4,278.0,1010.1,False,Fort
20231110,22,16.6,49.0,0.0,22.0,281.0,1010.3,False,Fort
20231110,23,15.7,53.0,0.0,15.4,286.0,1010.7,False,Fort
20231110,24,13.5,64.0,0.0,5.6,333.0,1011.5,False,Moderat
20231111,1,11.7,72.0,0.0,4.5,14.0,1012.1,False,Calma
20231111,2,10.4,80.0,0.0,2.7,337.0,1011.9,False,Calma
20231111,3,10.6,77.0,0.0,2.8,320.0,1011.8,False,Calma
20231111,4,12.5,75.0,0.0,3.7,299.0,1011.0,False,Calma
20231111,5,12.1,76.0,0.0,3.6,315.0,1010.7,False,Calma
20231111,6,12.4,74.0,0.0,4.0,297.0,1010.4,False,Calma
20231111,7,12.7,74.0,0.0,4.8,243.0,1010.1,False,Calma
20231111,8,12.6,75.0,0.0,3.7,281.0,1009.8,False,Calma
20231111,9,12.3,76.0,0.0,4.6,321.0,1010.0,False,Calma
20231111,10,12.6,74.0,0.0,7.4,331.0,1010.2,False,Moderat
20231111,11,12.9,73.0,0.0,8.7,330.0,1009.9,False,Moderat
20231111,12,15.4,63.0,0.0,8.4,350.0,1010.6,False,Moderat
20231111,13,17.2,57.0,0.0,4.7,337.0,1010.5,False,Calma
20231111,14,18.2,54.0,0.0,1.0,135.0,1010.1,False,Calma
20231111,15,18.6,55.0,0.0,7.5,145.0,1009.4,False,Moderat
20231111,16,15.5,79.0,0.0,19.8,106.0,1010.2,False,Fort
20231111,17,16.6,72.0,0.0,11.3,97.0,1009.8,False,Moderat
20231111,18,16.3,76.0,0.0,10.5,112.0,1010.0,False,Moderat
20231111,19,15.5,79.0,0.0,6.9,118.0,1010.5,False,Moderat
20231111,20,14.8,83.0,0.0,3.4,108.0,1010.5,False,Calma
20231111,21,14.2,89.0,0.0,2.9,150.0,1010.5,False,Calma
20231111,22,13.8,91.0,0.0,1.6,297.0,1010.4,False,Calma
20231111,23,14.2,86.0,0.0,3.6,354.0,1010.4,False,Calma
20231111,24,13.3,91.0,0.0,3.1,291.0,1009.9,False,Calma
20231112,1,12.6,94.0,0.0,3.7,299.0,1009.5,False,Calma
20231112,2,12.1,96.0,0.0,3.7,299.0,1009.2,False,Calma
20231112,3,12.1,96.0,0.0,4.1,285.0,1008.6,False,Calma
20231112,4,13.9,90.0,0.0,8.3,268.0,1007.7,False,Moderat
20231112,5,15.3,82.0,0.0,7.9,286.0,1007.7,False,Moderat
20231112,6,16.6,75.0,0.0,13.1,279.0,1007.4,False,Moderat
20231112,7,16.7,75.0,0.0,15.1,308.0,1007.7,False,Fort
20231112,8,15.6,81.0,0.0,10.1,333.0,1008.4,False,Moderat
20231112,9,14.6,86.0,0.0,8.2,322.0,1009.3,False,Moderat
20231112,10,14.0,88.0,0.0,9.8,298.0,1010.1,False,Moderat
20231112,11,15.3,81.0,0.0,6.6,283.0,1011.5,False,Moderat
20231112,12,17.9,69.0,0.0,6.3,283.0,1012.0,False,Moderat
20231112,13,20.1,60.0,0.0,7.0,291.0,1012.5,False,Moderat
20231112,14,21.5,53.0,0.0,6.1,273.0,1012.3,False,Moderat
20231112,15,22.3,50.0,0.0,3.6,233.0,1011.8,False,Calma
20231112,16,21.2,59.0,0.0,10.0,116.0,1012.5,False,Moderat
20231112,17,20.6,65.0,0.0,10.9,117.0,1012.6,False,Moderat
20231112,18,19.9,67.0,0.0,8.2,119.0,1013.0,False,Moderat
20231112,19,19.1,71.0,0.0,4.2,121.0,1013.8,False,Calma
20231112,20,18.1,76.0,0.0,1.9,112.0,1014.6,False,Calma
20231112,21,16.8,85.0,0.0,8.9,122.0,1015.4,False,Moderat
20231112,22,15.6,92.0,0.0,10.7,130.0,1016.2,False,Moderat
20231112,23,15.1,95.0,0.0,5.2,106.0,1017.2,False,Moderat
20231112,24,14.9,97.0,0.0,1.6,333.0,1018.0,False,Calma
20231113,1,14.6,97.0,0.0,3.3,319.0,1018.5,False,Calma
20231113,2,14.5,95.0,0.0,4.8,318.0,1018.3,False,Calma
20231113,3,13.8,93.0,0.0,4.3,318.0,1018.0,False,Calma
20231113,4,13.8,94.0,0.0,3.9,304.0,1017.8,False,Calma
20231113,5,12.8,96.0,0.0,4.1,308.0,1017.4,False,Calma
20231113,6,12.5,93.0,0.0,5.8,292.0,1017.1,False,Moderat
20231113,7,13.2,86.0,0.0,9.4,272.0,1017.0,False,Moderat
20231113,8,13.8,79.0,0.0,10.8,270.0,1016.7,False,Moderat
20231113,9,13.9,78.0,0.0,9.8,278.0,1016.6,False,Moderat
20231113,10,14.2,76.0,0.0,8.6,255.0,1016.7,False,Moderat
20231113,11,16.4,66.0,0.0,12.3,230.0,1017.1,False,Moderat
20231113,12,19.3,54.0,0.0,12.5,224.0,1017.5,False,Moderat
20231113,13,22.0,46.0,0.0,13.5,226.0,1017.5,False,Moderat
20231113,14,24.3,40.0,0.0,13.8,255.0,1017.3,False,Moderat
20231113,15,25.8,38.0,0.0,15.8,258.0,1016.5,False,Fort
20231113,16,25.3,42.0,0.0,17.2,241.0,1016.1,False,Fort
20231113,17,25.4,42.0,0.0,16.6,246.0,1015.8,False,Fort
20231113,18,25.1,43.0,0.0,15.0,249.0,1015.8,False,Fort
20231113,19,24.0,45.0,0.0,13.9,253.0,1016.2,False,Moderat
20231113,20,22.4,51.0,0.0,9.0,254.0,1016.8,False,Moderat
20231113,21,20.6,58.0,0.0,4.9,253.0,1017.4,False,Calma
20231113,22,18.8,66.0,0.0,5.4,290.0,1017.8,False,Moderat
20231113,23,17.6,72.0,0.0,5.2,282.0,1017.7,False,Moderat
20231113,24,16.4,78.0,0.0,7.2,267.0,1018.0,False,Moderat
20231114,1,16.1,81.0,0.0,8.1,257.0,1018.3,False,Moderat
20231114,2,16.0,81.0,0.0,9.0,265.0,1018.3,False,Moderat
20231114,3,15.7,81.0,0.0,9.0,265.0,1017.9,False,Moderat
20231114,4,17.1,77.0,0.0,10.9,278.0,1017.4,False,Moderat
20231114,5,17.0,76.0,0.0,10.7,282.0,1017.3,False,Moderat
20231114,6,16.5,76.0,0.0,8.6,270.0,1017.2,False,Moderat
