codi_eoi,magnitud,id_temps,valor_mitja,valor_max,valor_min,hores_amb_dada
08019043,14,20240831,67.13,97.0,35.0,24
08019057,8,20240830,13.74,32.0,6.0,23
08019058,8,20240830,12.46,43.0,2.0,24
08019058,12,20240830,13.29,43.0,2.0,24
08019057,14,20240830,66.17,91.0,26.0,23
08019043,1,20240830,2.0,2.0,2.0,24
08019042,12,20240830,17.08,30.0,7.0,24
08019050,14,20240830,49.18,82.0,5.0,22
08019044,1,20240829,1.81,2.0,1.0,21
08019054,12,20240829,19.1,102.0,3.0,21
08019050,7,20240829,1.21,4.0,1.0,24
08019057,7,20240829,1.25,2.0,1.0,24
08019057,9,20240829,10.46,15.0,5.0,24
08019057,1,20240829,1.92,2.0,1.0,24
08019050,8,20240829,6.83,17.0,2.0,24
08019044,7,20240829,7.57,25.0,1.0,21
08019043,9,20240829,10.38,14.0,7.0,24
08019057,12,20240829,11.79,25.0,5.0,24
08019044,12,20240828,37.42,75.0,13.0,24
08019004,10,20240828,24.17,38.0,17.0,24
08019054,1,20240828,1.79,2.0,1.0,24
08019004,10,20240827,26.63,50.0,14.0,24
08019044,12,20240827,17.92,32.0,6.0,24
08019054,1,20240827,1.71,2.0,1.0,24
08019043,1,20240826,2.71,3.0,2.0,24
08019050,14,20240826,63.17,84.0,31.0,24
08019057,14,20240826,75.13,97.0,52.0,24
08019042,12,20240826,12.29,24.0,7.0,24
08019057,8,20240826,9.38,24.0,4.0,24
08019058,8,20240826,4.71,21.0,1.0,24
08019058,12,20240826,5.21,25.0,1.0,24
08019043,8,20240825,14.0,47.0,4.0,24
08019057,6,20240825,0.25,0.3,0.2,24
08019004,7,20240825,1.08,2.0,1.0,24
08019042,7,20240824,1.08,2.0,1.0,24
08019044,8,20240824,16.17,34.0,8.0,24
08019044,14,20240824,83.38,107.0,47.0,24
08019058,12,20240823,5.42,17.0,1.0,24
08019050,14,20240823,68.92,100.0,10.0,24
08019042,12,20240823,10.21,21.0,5.0,24
08019057,8,20240823,8.21,24.0,4.0,24
08019058,8,20240823,4.96,14.0,1.0,24
08019057,14,20240823,87.92,117.0,46.0,24
08019043,1,20240823,2.58,3.0,2.0,24
08019043,7,20240822,3.58,8.0,1.0,24
08019054,7,20240822,2.5,16.0,1.0,24
08019050,12,20240822,22.21,52.0,6.0,24
08019058,10,20240822,31.54,41.0,25.0,24
08019043,6,20240822,0.34,0.4,0.2,24
08019042,8,20240821,11.48,23.0,4.0,23
08019058,7,20240821,1.0,1.0,1.0,24
08019054,6,20240821,0.28,0.4,0.2,24
08019043,10,20240821,37.13,48.0,27.0,24
08019054,14,20240821,77.0,117.0,11.0,24
08019004,8,20240821,20.0,51.0,6.0,24
08019050,8,20240820,24.42,80.0,8.0,24
08019057,7,20240820,1.08,2.0,1.0,24
08019050,7,20240820,2.25,8.0,1.0,24
08019057,9,20240820,22.79,44.0,15.0,24
08019044,7,20240820,3.75,11.0,1.0,24
08019043,9,20240820,22.38,41.0,15.0,24
08019044,1,20240820,2.29,3.0,2.0,24
08019057,1,20240820,1.75,3.0,1.0,24
08019057,12,20240820,11.42,22.0,5.0,24
08019054,12,20240820,31.29,132.0,7.0,14
08019004,10,20240819,18.05,30.0,6.0,19
08019054,1,20240819,1.62,2.0,1.0,21
08019044,12,20240819,24.63,53.0,14.0,24
08019058,14,20240818,84.63,113.0,62.0,24
08019057,10,20240818,12.71,17.0,7.0,24
08019054,10,20240818,14.21,20.0,9.0,24
08019004,12,20240818,13.04,46.0,2.0,24
08019043,14,20240818,64.29,95.0,32.0,24
08019044,14,20240817,77.29,102.0,38.0,24
08019044,8,20240817,17.38,39.0,9.0,24
08019042,7,20240817,1.0,1.0,1.0,24
08019054,1,20240816,1.79,2.0,1.0,24
08019044,12,20240816,23.1,40.0,4.0,20
08019004,10,20240816,20.17,40.0,7.0,24
08019054,7,20240815,1.04,2.0,1.0,24
08019058,10,20240815,7.46,16.0,1.0,24
08019050,12,20240815,23.88,121.0,5.0,24
08019043,6,20240815,0.2,0.2,0.2,24
08019043,7,20240815,2.88,8.0,1.0,24
08019058,14,20240814,99.09,116.0,81.0,22
08019043,14,20240814,75.83,103.0,52.0,24
08019057,10,20240814,16.13,27.0,6.0,24
08019054,10,20240814,8.69,17.0,1.0,13
08019054,8,20240814,9.14,13.0,5.0,14
08019004,12,20240814,15.58,29.0,5.0,24
08019043,10,20240813,23.08,36.0,16.0,24
08019058,7,20240813,1.17,3.0,1.0,24
08019054,14,20240813,69.33,111.0,20.0,24
08019004,8,20240813,10.96,27.0,3.0,24
08019042,8,20240813,15.0,33.0,5.0,24
08019054,6,20240813,0.23,0.3,0.2,24
08019044,12,20240812,25.58,100.0,1.0,24
08019004,10,20240812,20.17,45.0,7.0,24
08019054,1,20240812,1.04,2.0,1.0,24
08019042,7,20240811,1.0,1.0,1.0,24
08019044,14,20240811,79.75,91.0,53.0,24
08019044,8,20240811,7.33,33.0,1.0,24
08019044,12,20240810,17.96,44.0,5.0,24
08019004,10,20240810,20.33,53.0,1.0,24
08019054,1,20240810,1.71,2.0,1.0,24
08019057,14,20240809,74.25,127.0,19.0,24
08019042,12,20240809,20.33,65.0,9.0,24
08019058,12,20240809,8.54,27.0,1.0,24
08019058,8,20240809,7.46,23.0,1.0,24
08019043,1,20240809,1.58,2.0,1.0,24
08019050,14,20240809,54.17,125.0,6.0,24
08019057,8,20240809,17.58,49.0,5.0,24
08019043,7,20240808,9.29,26.0,1.0,24
08019058,10,20240808,17.67,23.0,12.0,24
08019050,12,20240808,24.21,68.0,6.0,24
08019043,6,20240808,0.29,0.5,0.2,24
08019054,7,20240808,1.63,4.0,1.0,24
08019042,12,20240807,15.38,41.0,6.0,24
08019057,8,20240807,12.46,32.0,5.0,24
08019057,14,20240807,72.46,99.0,39.0,24
08019050,14,20240807,55.54,87.0,22.0,24
08019043,1,20240807,1.54,3.0,1.0,24
08019058,8,20240807,6.21,14.0,1.0,24
08019058,12,20240807,6.88,17.0,1.0,24
08019004,10,20240806,28.92,61.0,5.0,24
08019054,1,20240806,1.33,2.0,1.0,24
08019044,12,20240806,28.41,107.0,5.0,22
08019057,1,20240805,1.38,2.0,1.0,24
08019050,8,20240805,25.68,61.0,6.0,22
08019044,1,20240805,1.0,1.0,1.0,24
08019050,7,20240805,5.95,27.0,1.0,22
08019057,7,20240805,1.13,2.0,1.0,24
08019054,12,20240805,16.75,59.0,5.0,24
08019043,9,20240805,11.29,15.0,10.0,24
08019044,7,20240805,3.13,10.0,1.0,24
08019057,12,20240805,10.42,28.0,6.0,24
08019057,9,20240805,10.88,14.0,10.0,24
08019054,1,20240804,1.38,3.0,1.0,24
08019004,10,20240804,31.25,79.0,12.0,24
08019044,12,20240804,19.04,48.0,8.0,24
08019058,10,20240803,20.92,47.0,2.0,24
08019050,12,20240803,13.63,32.0,6.0,24
08019043,7,20240803,4.54,9.0,1.0,24
08019043,6,20240803,0.28,0.4,0.2,24
08019054,7,20240803,1.21,2.0,1.0,24
08019004,7,20240802,2.67,12.0,1.0,24
08019057,6,20240802,0.18,0.3,0.1,24
08019043,8,20240802,27.52,53.0,13.0,21
08019004,10,20240801,35.67,87.0,1.0,24
08019054,1,20240801,1.79,3.0,1.0,24
08019044,12,20240801,49.08,88.0,16.0,24
08019044,8,20240731,47.33,104.0,26.0,24
08019042,7,20240731,3.88,25.0,1.0,24
08019044,14,20240731,52.92,93.0,4.0,24
08019044,12,20240730,63.71,214.0,26.0,24
08019054,1,20240730,2.38,5.0,1.0,24
08019004,10,20240730,47.88,114.0,3.0,24
08019042,8,20240729,34.75,114.0,9.0,24
08019054,6,20240729,0.31,0.5,0.2,24
08019004,8,20240729,27.75,47.0,10.0,24
08019043,10,20240729,33.5,59.0,19.0,24
08019058,7,20240729,3.54,19.0,1.0,24
08019054,14,20240729,61.63,126.0,10.0,24
08019054,1,20240728,1.17,2.0,1.0,24
08019044,12,20240728,22.38,46.0,8.0,24
08019004,10,20240728,21.46,44.0,5.0,24
08019058,8,20240727,7.96,30.0,1.0,24
08019057,14,20240727,73.46,104.0,37.0,24
08019057,8,20240727,13.25,30.0,4.0,24
08019042,12,20240727,14.63,23.0,6.0,24
08019050,14,20240727,55.75,98.0,6.0,24
08019058,12,20240727,8.75,36.0,1.0,24
08019043,1,20240727,2.29,4.0,2.0,24
08019058,14,20240726,79.21,99.0,40.0,24
08019043,14,20240726,54.21,80.0,20.0,24
08019004,12,20240726,24.71,54.0,10.0,24
08019054,8,20240726,14.29,48.0,2.0,24
08019057,10,20240726,16.33,29.0,11.0,24
08019054,10,20240726,18.75,32.0,10.0,24
08019004,8,20240725,19.46,55.0,6.0,24
08019058,7,20240725,1.17,3.0,1.0,24
08019042,8,20240725,14.67,37.0,6.0,24
08019054,14,20240725,64.88,92.0,20.0,24
08019043,10,20240725,19.42,28.0,9.0,24
08019054,6,20240725,0.22,0.4,0.2,24
08019058,14,20240724,92.79,104.0,75.0,24
08019054,8,20240724,16.83,54.0,2.0,24
08019054,10,20240724,24.17,52.0,5.0,24
08019004,12,20240724,27.96,74.0,11.0,24
08019043,14,20240724,13.43,34.0,2.0,7
08019057,10,20240724,21.58,74.0,8.0,24
08019004,8,20240723,27.96,45.0,11.0,24
08019054,6,20240723,0.23,0.4,0.2,24
08019042,8,20240723,19.54,45.0,6.0,24
08019054,14,20240723,54.25,103.0,7.0,24
08019058,7,20240723,2.04,10.0,1.0,24
08019043,10,20240723,23.71,34.0,14.0,24
08019050,8,20240722,27.67,54.0,7.0,24
08019057,1,20240722,1.38,3.0,1.0,24
08019050,7,20240722,4.13,10.0,1.0,24
08019043,9,20240722,6.71,8.0,5.0,24
08019057,12,20240722,10.63,29.0,6.0,24
08019057,9,20240722,6.21,9.0,5.0,24
08019054,12,20240722,9.83,48.0,1.0,24
08019044,7,20240722,5.0,30.0,1.0,22
08019044,1,20240722,2.91,4.0,2.0,22
08019057,7,20240722,1.33,3.0,1.0,24
08019042,7,20240721,1.63,6.0,1.0,24
08019044,14,20240721,69.86,95.0,34.0,22
08019044,8,20240721,17.77,49.0,7.0,22
08019058,10,20240720,27.08,56.0,3.0,24
08019054,7,20240720,1.25,4.0,1.0,24
08019043,7,20240720,4.54,10.0,1.0,24
08019043,6,20240720,0.25,0.4,0.2,24
08019050,12,20240720,21.21,52.0,8.0,24
08019057,6,20240719,0.13,0.2,0.1,24
08019004,7,20240719,2.33,9.0,1.0,24
08019043,8,20240719,30.96,59.0,8.0,24
08019043,9,20240718,8.83,13.0,7.0,24
08019044,7,20240718,5.71,16.0,1.0,24
08019050,7,20240718,16.67,69.0,1.0,24
08019057,9,20240718,7.92,11.0,6.0,24
08019057,12,20240718,22.17,80.0,8.0,24
08019057,7,20240718,2.5,16.0,1.0,24
08019050,8,20240718,47.13,104.0,11.0,24
08019044,1,20240718,2.33,3.0,2.0,24
08019054,12,20240718,19.71,58.0,2.0,24
08019057,1,20240718,1.38,3.0,1.0,24
08019054,7,20240717,2.29,7.0,1.0,24
08019043,7,20240717,16.25,86.0,1.0,24
08019050,12,20240717,34.59,72.0,8.0,22
08019043,6,20240717,0.29,0.5,0.2,24
08019058,10,20240717,20.13,40.0,9.0,24
08019043,8,20240716,27.29,58.0,12.0,24
08019004,7,20240716,2.08,9.0,1.0,24
08019057,6,20240716,0.2,0.3,0.1,24
08019058,10,20240715,27.29,36.0,21.0,24
08019043,7,20240715,7.71,18.0,1.0,24
08019050,12,20240715,35.92,102.0,11.0,24
08019043,6,20240715,0.3,0.4,0.2,24
08019044,12,20240714,12.96,23.0,6.0,24
08019004,10,20240714,25.92,38.0,14.0,24
08019054,1,20240714,1.08,2.0,1.0,24
08019042,7,20240713,1.54,3.0,1.0,24
08019044,14,20240713,57.54,74.0,40.0,24
08019044,8,20240713,17.58,30.0,6.0,24
08019043,8,20240712,27.79,42.0,9.0,24
08019004,7,20240712,2.13,6.0,1.0,24
08019057,6,20240712,0.13,0.3,0.1,24
08019058,10,20240711,30.63,48.0,19.0,19
08019043,7,20240711,18.13,72.0,1.0,24
08019050,12,20240711,59.25,155.0,15.0,24
08019054,7,20240711,2.71,8.0,1.0,24
08019043,6,20240711,0.39,1.1,0.2,24
08019044,12,20240710,40.04,141.0,16.0,24
08019054,1,20240710,1.5,3.0,1.0,24
08019004,10,20240710,32.79,51.0,12.0,24
08019042,7,20240709,1.73,3.0,1.0,22
08019044,14,20240709,63.88,78.0,40.0,24
08019044,8,20240709,19.54,33.0,7.0,24
08019058,8,20240708,4.5,10.0,1.0,24
08019050,14,20240708,44.71,68.0,13.0,24
08019042,12,20240708,12.92,32.0,5.0,24
08019057,8,20240708,8.52,26.0,4.0,21
08019058,12,20240708,5.25,13.0,1.0,24
08019057,14,20240708,66.08,85.0,32.0,24
08019043,1,20240708,1.04,2.0,1.0,24
08019050,14,20240707,53.13,73.0,38.0,24
08019058,8,20240707,3.96,10.0,2.0,24
08019057,14,20240707,67.04,92.0,44.0,24
08019057,8,20240707,5.38,11.0,3.0,24
08019058,12,20240707,4.54,10.0,2.0,24
08019043,1,20240707,1.0,1.0,1.0,24
08019042,12,20240707,8.38,16.0,5.0,24
08019044,12,20240706,22.08,55.0,10.0,24
08019054,1,20240706,1.21,2.0,1.0,24
08019004,10,20240706,18.54,39.0,10.0,24
08019042,8,20240705,12.92,27.0,6.0,24
08019054,6,20240705,0.21,0.3,0.2,20
08019043,10,20240705,17.04,26.0,12.0,24
08019004,8,20240705,17.17,37.0,4.0,24
08019058,7,20240705,1.5,4.0,1.0,24
08019054,14,20240705,55.14,94.0,6.0,22
08019050,14,20240704,54.23,82.0,6.0,22
08019043,1,20240704,1.0,1.0,1.0,21
08019042,12,20240704,15.71,40.0,10.0,24
08019058,12,20240704,9.7,33.0,3.0,23
08019058,8,20240704,8.74,33.0,3.0,23
08019057,8,20240704,11.22,22.0,5.0,9
08019057,14,20240704,71.36,94.0,39.0,22
08019042,12,20240703,15.25,32.0,8.0,24
08019043,1,20240703,1.08,2.0,1.0,24
08019050,14,20240703,54.42,91.0,10.0,24
08019057,14,20240703,63.79,104.0,31.0,24
08019058,12,20240703,8.88,28.0,4.0,24
08019057,8,20240703,11.71,26.0,5.0,24
08019058,8,20240703,7.83,20.0,4.0,24
08019043,7,20240702,12.38,31.0,1.0,24
08019058,10,20240702,14.08,26.0,5.0,24
08019043,6,20240702,0.33,0.5,0.2,24
08019050,12,20240702,15.96,35.0,8.0,24
08019054,7,20240702,2.08,5.0,1.0,24
08019057,8,20240701,15.92,39.0,4.0,24
08019057,14,20240701,52.33,79.0,19.0,24
08019042,12,20240701,20.5,45.0,7.0,24
08019058,8,20240701,6.32,12.0,2.0,22
08019043,1,20240701,2.0,2.0,2.0,24
08019058,12,20240701,7.09,13.0,3.0,22
08019050,14,20240701,38.13,70.0,10.0,24
08019057,6,20240630,0.12,0.2,0.1,24
08019043,8,20240630,12.63,34.0,5.0,24
08019004,7,20240630,1.04,2.0,1.0,24
08019054,6,20240629,0.2,0.2,0.2,24
08019054,14,20240629,92.42,117.0,61.0,24
08019004,8,20240629,10.87,27.0,2.0,23
08019043,10,20240629,17.25,41.0,11.0,24
08019058,7,20240629,1.0,1.0,1.0,24
08019042,8,20240629,7.63,14.0,5.0,24
08019058,14,20240628,102.73,110.0,95.0,15
08019043,14,20240628,55.42,95.0,2.0,24
08019057,10,20240628,15.46,28.0,9.0,24
08019054,8,20240628,22.67,73.0,4.0,24
08019004,12,20240628,30.79,104.0,4.0,24
08019054,10,20240628,18.25,34.0,8.0,24
08019057,8,20240627,19.42,68.0,5.0,24
08019042,12,20240627,26.13,151.0,7.0,24
08019043,1,20240627,2.54,3.0,2.0,24
08019058,12,20240627,17.3,107.0,1.0,10
08019057,14,20240627,71.5,102.0,16.0,24
08019050,14,20240627,63.88,93.0,14.0,24
08019058,8,20240627,12.1,69.0,1.0,10
08019043,8,20240626,22.75,40.0,7.0,24
08019004,7,20240626,2.42,5.0,1.0,24
08019057,6,20240626,0.12,0.2,0.1,24
08019054,6,20240625,0.2,0.2,0.2,24
08019043,10,20240625,19.5,42.0,8.0,24
08019058,7,20240625,1.13,3.0,1.0,24
08019004,8,20240625,22.92,42.0,10.0,24
08019054,14,20240625,66.67,84.0,37.0,24
08019042,8,20240625,10.33,27.0,5.0,24
08019042,12,20240624,11.79,21.0,5.0,24
08019058,12,20240624,3.33,7.0,1.0,24
08019058,8,20240624,3.17,6.0,1.0,24
08019057,8,20240624,7.25,17.0,2.0,24
08019043,1,20240624,2.63,5.0,2.0,24
08019057,14,20240624,66.96,83.0,48.0,24
08019050,14,20240624,57.58,67.0,41.0,24
08019004,7,20240623,1.58,5.0,1.0,24
08019043,8,20240623,19.08,58.0,7.0,24
08019057,6,20240623,0.18,0.3,0.1,24
08019043,14,20240622,76.17,100.0,48.0,24
08019057,10,20240622,8.88,14.0,5.0,24
08019058,14,20240622,88.88,109.0,77.0,24
08019054,10,20240622,15.46,31.0,8.0,24
08019054,8,20240622,9.17,15.0,4.0,24
08019004,12,20240622,14.0,57.0,4.0,24
08019043,14,20240621,63.79,107.0,33.0,24
08019004,12,20240621,16.5,36.0,5.0,24
08019054,8,20240621,10.71,20.0,6.0,24
08019057,10,20240621,15.04,53.0,7.0,24
08019054,10,20240621,18.75,49.0,9.0,24
08019058,14,20240621,88.87,113.0,64.0,23
08019004,7,20240620,1.71,4.0,1.0,24
08019043,8,20240620,28.46,69.0,8.0,24
08019057,6,20240620,0.17,0.3,0.1,21
08019058,12,20240619,13.38,50.0,1.0,24
08019043,1,20240619,2.46,3.0,2.0,24
08019058,8,20240619,11.29,41.0,1.0,24
08019042,12,20240619,16.25,46.0,7.0,24
08019050,14,20240619,53.71,84.0,3.0,24
08019057,14,20240619,66.0,86.0,32.0,24
08019057,8,20240619,12.71,35.0,5.0,24
08019004,7,20240618,2.0,10.0,1.0,24
08019043,8,20240618,20.85,51.0,10.0,20
08019057,6,20240618,0.22,0.4,0.1,24
08019057,8,20240617,11.92,21.0,7.0,24
08019050,14,20240617,48.08,77.0,9.0,24
08019042,12,20240617,17.29,36.0,8.0,24
08019057,14,20240617,64.83,87.0,39.0,24
08019058,8,20240617,9.08,21.0,1.0,24
08019058,12,20240617,10.17,22.0,1.0,24
08019043,1,20240617,2.88,3.0,2.0,24
08019043,10,20240616,12.63,17.0,10.0,24
08019058,7,20240616,1.67,6.0,1.0,24
08019054,14,20240616,60.63,84.0,17.0,24
08019042,8,20240616,11.13,29.0,6.0,24
08019004,8,20240616,12.67,36.0,3.0,24
08019054,6,20240616,0.2,0.2,0.2,24
08019050,7,20240615,1.54,4.0,1.0,24
08019043,9,20240615,8.54,15.0,5.0,24
08019057,9,20240615,6.33,9.0,4.0,24
08019057,12,20240615,8.83,26.0,3.0,24
08019057,7,20240615,1.0,1.0,1.0,24
08019054,12,20240615,20.79,78.0,4.0,24
08019057,1,20240615,2.0,2.0,2.0,24
08019050,8,20240615,15.25,66.0,2.0,24
08019044,1,20240615,1.0,1.0,1.0,24
08019044,7,20240615,4.25,13.0,1.0,24
08019058,7,20240614,1.04,2.0,1.0,24
08019042,8,20240614,11.17,27.0,6.0,24
08019043,10,20240614,17.54,27.0,7.0,24
08019054,14,20240614,66.04,102.0,17.0,24
08019004,8,20240614,26.23,50.0,14.0,22
08019054,6,20240614,0.2,0.2,0.2,24
08019054,8,20240613,11.0,22.0,4.0,24
08019057,10,20240613,7.61,11.0,3.0,23
08019004,12,20240613,19.63,34.0,7.0,24
08019054,10,20240613,10.42,19.0,2.0,24
08019058,14,20240613,84.96,98.0,56.0,24
08019043,14,20240613,53.88,81.0,17.0,24
08019044,8,20240612,19.96,44.0,8.0,24
08019042,7,20240612,2.5,15.0,1.0,24
08019044,14,20240612,54.58,82.0,19.0,24
08019043,8,20240611,27.88,50.0,12.0,24
08019057,6,20240611,0.25,0.3,0.1,24
08019004,7,20240611,1.67,5.0,1.0,24
08019043,14,20240610,46.17,62.0,13.0,24
08019054,8,20240610,14.21,26.0,7.0,24
08019043,14,20260114,17.46,51.0,3.0,24
08019054,9,20260114,14.29,21.0,10.0,24
08019054,8,20260114,38.21,69.0,14.0,24
08019054,10,20260114,21.08,35.0,13.0,24
08019004,12,20260114,73.79,115.0,37.0,24
08019058,14,20260114,53.54,68.0,31.0,24
08019057,10,20260114,14.79,23.0,9.0,24
08019060,14,20260113,17.09,70.0,1.0,22
08019060,6,20260113,0.58,0.9,0.3,21
08019058,7,20260113,1.71,2.0,1.0,24
08019004,8,20260113,46.25,69.0,24.0,24
08019054,14,20260113,50.25,88.0,5.0,24
08019042,8,20260113,37.08,77.0,10.0,24
08019043,10,20260113,27.83,50.0,16.0,24
08019054,6,20260113,0.36,1.1,0.2,24
08019060,12,20260112,95.29,224.0,23.0,24
08019057,6,20260112,0.23,0.7,0.1,22
08019043,8,20260112,49.13,76.0,22.0,23
08019004,7,20260112,19.38,78.0,1.0,24
08019044,12,20260111,34.17,91.0,9.0,24
08019054,1,20260111,3.21,4.0,3.0,24
08019004,10,20260111,11.63,20.0,4.0,24
08019060,10,20260110,5.75,10.0,3.0,24
08019060,8,20260110,9.75,28.0,2.0,24
08019060,7,20260110,2.29,6.0,1.0,24
08019043,6,20260110,0.21,0.3,0.2,24
08019043,7,20260110,3.17,6.0,1.0,24
08019058,10,20260110,9.54,15.0,6.0,24
08019050,12,20260110,8.71,22.0,3.0,24
08019054,7,20260110,1.0,1.0,1.0,24
08019004,10,20260109,14.71,35.0,4.0,24
08019044,12,20260109,21.88,82.0,7.0,24
08019054,1,20260109,3.18,4.0,3.0,22
08019042,8,20260108,15.33,43.0,5.0,24
08019060,6,20260108,0.34,0.8,0.2,24
08019060,14,20260108,34.13,54.0,3.0,24
08019004,8,20260108,28.04,60.0,9.0,24
08019058,7,20260108,1.58,2.0,1.0,24
08019043,10,20260108,13.08,18.0,8.0,24
08019054,6,20260108,0.2,0.2,0.2,24
08019054,14,20260108,58.21,66.0,51.0,24
08019044,14,20260107,50.96,68.0,34.0,24
08019044,8,20260107,18.79,32.0,5.0,24
08019042,7,20260107,1.21,3.0,1.0,24
08019060,1,20260107,3.08,4.0,3.0,24
08019054,9,20260106,6.33,8.0,4.0,24
08019057,10,20260106,5.38,7.0,3.0,24
08019054,10,20260106,7.63,10.0,5.0,24
08019054,8,20260106,11.75,19.0,7.0,24
08019058,14,20260106,60.04,71.0,51.0,24
08019004,12,20260106,13.92,44.0,5.0,24
08019043,14,20260106,42.38,56.0,32.0,24
08019060,1,20260105,3.0,3.0,3.0,24
08019044,8,20260105,18.36,31.0,6.0,22
08019042,7,20260105,1.14,3.0,1.0,21
08019044,14,20260105,41.62,56.0,26.0,21
08019060,9,20260104,11.63,18.0,5.0,24
08019050,14,20260104,30.75,61.0,5.0,24
08019057,14,20260104,33.42,50.0,18.0,24
08019058,12,20260104,11.63,40.0,5.0,24
08019058,8,20260104,7.88,22.0,3.0,24
08019042,12,20260104,13.5,28.0,2.0,24
08019043,1,20260104,2.71,3.0,2.0,24
08019057,8,20260104,13.33,24.0,5.0,24
08019060,8,20260103,25.21,36.0,12.0,24
08019060,10,20260103,17.58,31.0,10.0,24
08019060,7,20260103,6.25,25.0,1.0,24
08019050,12,20260103,20.04,47.0,5.0,24
08019043,7,20260103,5.13,9.0,3.0,24
08019043,6,20260103,0.32,0.5,0.2,24
08019054,7,20260103,1.79,7.0,1.0,24
08019058,10,20260103,12.63,17.0,4.0,24
08019060,1,20260102,3.38,4.0,3.0,24
08019042,7,20260102,4.92,38.0,1.0,24
08019044,14,20260102,33.54,53.0,16.0,24
08019044,8,20260102,23.96,51.0,6.0,24
08019054,12,20260101,11.92,26.0,4.0,24
08019043,9,20260101,12.13,19.0,8.0,24
08019057,1,20260101,1.92,2.0,1.0,24
08019050,8,20260101,17.46,35.0,8.0,24
08019050,7,20260101,1.13,2.0,1.0,24
08019057,7,20260101,1.0,1.0,1.0,24
08019044,7,20260101,3.0,5.0,2.0,24
08019057,9,20260101,7.67,11.0,6.0,24
08019044,1,20260101,4.58,5.0,4.0,24
08019057,12,20260101,9.5,23.0,3.0,24
08019054,14,20251231,39.83,48.0,28.0,24
08019060,14,20251231,28.88,42.0,11.0,48
08019060,6,20251231,0.33,0.5,0.2,18
08019004,8,20251231,17.08,32.0,11.0,24
08019043,10,20251231,19.13,24.0,14.0,24
08019042,8,20251231,14.54,30.0,5.0,24
08019054,6,20251231,0.22,0.3,0.2,24
08019058,7,20251231,1.67,3.0,1.0,24
08019060,8,20251230,14.97,32.0,5.0,34
08019060,7,20251230,5.24,38.0,1.0,34
08019060,10,20251230,12.74,27.0,9.0,34
08019043,6,20251230,0.21,0.3,0.2,24
08019043,7,20251230,8.25,24.0,1.0,24
08019050,12,20251230,33.04,101.0,11.0,24
08019054,7,20251230,1.29,3.0,1.0,24
08019058,10,20251230,10.67,16.0,7.0,24
08019060,1,20251229,3.5,4.0,3.0,24
08019042,7,20251229,1.58,6.0,1.0,24
08019044,14,20251229,29.79,59.0,2.0,24
08019044,8,20251229,36.29,69.0,7.0,24
08019060,6,20251228,0.24,0.5,0.2,24
08019060,14,20251228,38.79,57.0,5.0,24
08019004,8,20251228,15.08,43.0,5.0,24
08019042,8,20251228,13.08,29.0,5.0,24
08019043,10,20251228,13.96,21.0,10.0,24
08019054,14,20251228,61.38,81.0,25.0,24
08019054,6,20251228,0.23,0.4,0.2,24
08019058,7,20251228,1.96,2.0,1.0,24
08019004,10,20251227,15.96,25.0,10.0,24
08019044,12,20251227,15.25,26.0,7.0,24
08019054,1,20251227,2.33,3.0,2.0,24
08019060,12,20251226,11.08,20.0,3.0,24
08019004,7,20251226,1.0,1.0,1.0,24
08019043,8,20251226,10.88,20.0,4.0,24
08019057,6,20251226,0.18,0.2,0.1,24
08019060,8,20251225,15.42,34.0,6.0,24
08019060,10,20251225,7.42,22.0,3.0,24
08019060,7,20251225,3.96,12.0,1.0,24
08019043,6,20251225,0.21,0.3,0.2,24
08019043,7,20251225,4.29,9.0,1.0,24
08019050,12,20251225,12.0,20.0,6.0,24
08019054,7,20251225,1.54,4.0,1.0,24
08019058,10,20251225,8.08,18.0,5.0,24
08019043,9,20251224,5.17,14.0,2.0,24
08019044,1,20251224,3.33,4.0,3.0,24
08019044,7,20251224,6.46,19.0,1.0,24
08019050,7,20251224,2.96,15.0,1.0,24
08019050,8,20251224,19.42,46.0,7.0,24
08019054,12,20251224,15.29,40.0,3.0,24
08019057,12,20251224,11.5,41.0,5.0,24
08019057,1,20251224,1.25,2.0,1.0,24
08019057,7,20251224,1.13,3.0,1.0,24
08019057,9,20251224,3.0,7.0,1.0,24
08019060,12,20251223,24.0,52.0,5.0,24
08019004,7,20251223,2.5,6.0,1.0,24
08019043,8,20251223,23.21,44.0,8.0,24
08019057,6,20251223,0.42,0.5,0.2,23
08019043,9,20251222,4.79,10.0,1.0,24
08019044,1,20251222,2.96,3.0,2.0,24
08019044,7,20251222,5.92,13.0,1.0,24
08019050,7,20251222,2.17,7.0,1.0,24
08019050,8,20251222,20.42,48.0,5.0,24
08019054,12,20251222,20.71,84.0,2.0,24
08019057,12,20251222,16.13,76.0,3.0,23
08019057,1,20251222,3.0,3.0,3.0,24
08019057,7,20251222,2.26,19.0,1.0,23
08019057,9,20251222,3.17,7.0,1.0,24
08019004,12,20251221,33.5,68.0,13.0,24
08019043,14,20251221,33.08,70.0,11.0,24
08019054,10,20251221,10.29,16.0,6.0,24
08019054,8,20251221,21.46,62.0,6.0,24
08019054,9,20251221,6.58,11.0,3.0,24
08019057,10,20251221,7.17,13.0,5.0,24
08019058,14,20251221,53.08,69.0,37.0,24
08019004,12,20251220,65.21,149.0,23.0,24
08019043,14,20251220,20.38,39.0,2.0,24
08019054,10,20251220,12.13,27.0,4.0,24
